# US Water Quality Portal (USGS/EPA/NWQMC), waterqualitydata.us, siteType=Spring
# source:    https://www.waterqualitydata.us/
# taken:     2026-09-11
# sha256:    17a35a9f128d4f43475e5e6487da935b9e317e90e0c4214803a5ddd75edba532
# licence:   US federal, public domain. Attribution to USGS/EPA/NWQMC.
# generated: scripts/fetch-wqp.mjs -- do not edit by hand
#
# A SNAPSHOT, NOT A PINNED DERIVATION. The upstream is a query, not an
# archive: re-running the fetcher returns more rows, because USGS keeps
# measuring. The sha256 above is of THIS FILE, so data:build stays
# reproducible from it -- but nothing reproduces the fetch.
#
# tiles:     133, of which 17 held no spring stations
# stations:  12809
# readings:  48707 (3690 duplicates on tile seams removed)
# complete:  every tile answered
station	name	lat	lng	measuredAt	celsius
11NPSWRD_WQX-ARCH_NPS_599520	FRESHWATER SPG IN SALT WASH .5 MI AB RD XING	38.7418611	-109.5275	1987-08-23	21.9
11NPSWRD_WQX-ARCH_NPS_599520	FRESHWATER SPG IN SALT WASH .5 MI AB RD XING	38.7418611	-109.5275	1988-05-09	13.6
11NPSWRD_WQX-ARCH_NPS_599520	FRESHWATER SPG IN SALT WASH .5 MI AB RD XING	38.7418611	-109.5275	1988-08-29	33.2
11NPSWRD_WQX-ARCH_NPS_599520	FRESHWATER SPG IN SALT WASH .5 MI AB RD XING	38.7418611	-109.5275	1989-05-15	15.4
11NPSWRD_WQX-ARCH_NPS_599520	FRESHWATER SPG IN SALT WASH .5 MI AB RD XING	38.7418611	-109.5275	1989-08-09	21.6
11NPSWRD_WQX-ARCH_NPS_599520	FRESHWATER SPG IN SALT WASH .5 MI AB RD XING	38.7418611	-109.5275	1990-04-24	19.16
11NPSWRD_WQX-ARCH_NPS_599521	SALT SPG 1.5 MI E/NE OF WINDOWS PARKING AREA	38.6911111	-109.5069722	1985-05-05	18.45
11NPSWRD_WQX-ARCH_NPS_599521	SALT SPG 1.5 MI E/NE OF WINDOWS PARKING AREA	38.6911111	-109.5069722	1985-08-25	18
11NPSWRD_WQX-ARCH_NPS_599521	SALT SPG 1.5 MI E/NE OF WINDOWS PARKING AREA	38.6911111	-109.5069722	1987-05-14	22.4
11NPSWRD_WQX-ARCH_NPS_599521	SALT SPG 1.5 MI E/NE OF WINDOWS PARKING AREA	38.6911111	-109.5069722	1987-10-03	17
11NPSWRD_WQX-ARCH_NPS_599521	SALT SPG 1.5 MI E/NE OF WINDOWS PARKING AREA	38.6911111	-109.5069722	1988-06-13	17.7
11NPSWRD_WQX-ARCH_NPS_599521	SALT SPG 1.5 MI E/NE OF WINDOWS PARKING AREA	38.6911111	-109.5069722	1989-05-13	21.2
11NPSWRD_WQX-ARCH_NPS_599521	SALT SPG 1.5 MI E/NE OF WINDOWS PARKING AREA	38.6911111	-109.5069722	1989-08-09	17.05
11NPSWRD_WQX-ARCH_NPS_599521	SALT SPG 1.5 MI E/NE OF WINDOWS PARKING AREA	38.6911111	-109.5069722	1990-04-24	16.08
11NPSWRD_WQX-ARCH_NPS_599523	SALT VALLEY WASH SPG 1 MI SW OF FIERY FURNACE	38.738	-109.5795833	1989-05-15	10.5
11NPSWRD_WQX-ARCH_NPS_599523	SALT VALLEY WASH SPG 1 MI SW OF FIERY FURNACE	38.738	-109.5795833	1990-05-03	10.82
11NPSWRD_WQX-ARCH_NPS_599525	SLEEPY HOLLOW SPRING IN UPPER COURTHOUSE WASH	38.6708889	-109.6388611	1985-01-03	2.6
11NPSWRD_WQX-ARCH_NPS_599525	SLEEPY HOLLOW SPRING IN UPPER COURTHOUSE WASH	38.6708889	-109.6388611	1985-05-01	15.8
11NPSWRD_WQX-ARCH_NPS_599525	SLEEPY HOLLOW SPRING IN UPPER COURTHOUSE WASH	38.6708889	-109.6388611	1985-08-26	21.6
11NPSWRD_WQX-ARCH_NPS_599525	SLEEPY HOLLOW SPRING IN UPPER COURTHOUSE WASH	38.6708889	-109.6388611	1987-06-04	17.65
11NPSWRD_WQX-ARCH_NPS_599525	SLEEPY HOLLOW SPRING IN UPPER COURTHOUSE WASH	38.6708889	-109.6388611	1987-08-24	21.75
11NPSWRD_WQX-ARCH_NPS_599525	SLEEPY HOLLOW SPRING IN UPPER COURTHOUSE WASH	38.6708889	-109.6388611	1988-05-10	13.25
11NPSWRD_WQX-ARCH_NPS_599525	SLEEPY HOLLOW SPRING IN UPPER COURTHOUSE WASH	38.6708889	-109.6388611	1988-08-19	21.7
11NPSWRD_WQX-ARCH_NPS_599525	SLEEPY HOLLOW SPRING IN UPPER COURTHOUSE WASH	38.6708889	-109.6388611	1989-05-14	14.3
11NPSWRD_WQX-ARCH_NPS_599525	SLEEPY HOLLOW SPRING IN UPPER COURTHOUSE WASH	38.6708889	-109.6388611	1989-08-11	22.4
11NPSWRD_WQX-ARCH_NPS_599525	SLEEPY HOLLOW SPRING IN UPPER COURTHOUSE WASH	38.6708889	-109.6388611	1990-04-25	13.6
11NPSWRD_WQX-ARCH_NPS_599526	SEVEN-MILE CYN SPG .75 MI AB COURTHOUSE WASH	38.6701389	-109.6496667	1985-01-03	0.6
11NPSWRD_WQX-ARCH_NPS_599526	SEVEN-MILE CYN SPG .75 MI AB COURTHOUSE WASH	38.6701389	-109.6496667	1985-05-01	16.6
11NPSWRD_WQX-ARCH_NPS_599526	SEVEN-MILE CYN SPG .75 MI AB COURTHOUSE WASH	38.6701389	-109.6496667	1985-08-26	23.2
11NPSWRD_WQX-ARCH_NPS_599526	SEVEN-MILE CYN SPG .75 MI AB COURTHOUSE WASH	38.6701389	-109.6496667	1987-06-04	14.25
11NPSWRD_WQX-ARCH_NPS_599526	SEVEN-MILE CYN SPG .75 MI AB COURTHOUSE WASH	38.6701389	-109.6496667	1987-08-24	18.2
11NPSWRD_WQX-ARCH_NPS_599526	SEVEN-MILE CYN SPG .75 MI AB COURTHOUSE WASH	38.6701389	-109.6496667	1988-05-10	15.55
11NPSWRD_WQX-ARCH_NPS_599526	SEVEN-MILE CYN SPG .75 MI AB COURTHOUSE WASH	38.6701389	-109.6496667	1989-05-14	14.5
11NPSWRD_WQX-ARCH_NPS_599526	SEVEN-MILE CYN SPG .75 MI AB COURTHOUSE WASH	38.6701389	-109.6496667	1990-04-25	14.2
11NPSWRD_WQX-ARCH_NPS_599527	WILLOW SPRING	38.7	-109.6280556	1985-05-03	13.9
11NPSWRD_WQX-ARCH_NPS_599527	WILLOW SPRING	38.7	-109.6280556	1986-01-23	1.3
11NPSWRD_WQX-ARCH_NPS_599527	WILLOW SPRING	38.7	-109.6280556	1987-05-13	15.8
11NPSWRD_WQX-ARCH_NPS_599527	WILLOW SPRING	38.7	-109.6280556	1987-08-23	19.9
11NPSWRD_WQX-ARCH_NPS_599527	WILLOW SPRING	38.7	-109.6280556	1988-05-10	11.2
11NPSWRD_WQX-ARCH_NPS_599527	WILLOW SPRING	38.7	-109.6280556	1988-08-18	34.6
11NPSWRD_WQX-ARCH_NPS_599527	WILLOW SPRING	38.7	-109.6280556	1989-05-15	17.3
11NPSWRD_WQX-ARCH_NPS_599527	WILLOW SPRING	38.7	-109.6280556	1989-08-10	21.6
11NPSWRD_WQX-ARCH_NPS_599527	WILLOW SPRING	38.7	-109.6280556	1990-05-03	21.04
11NPSWRD_WQX-ARCH_NURE_0006	C16918	38.5328	-109.4897	1978-06-27	27.4
11NPSWRD_WQX-ARCH_NURE_0020	C16998	38.6033	-109.5706	1978-06-28	15
11NPSWRD_WQX-ARCH_NURE_0023	C17001	38.5722	-109.6297	1978-06-28	15
11NPSWRD_WQX-ARCH_NURE_0028	C17008	38.5106	-109.5942	1978-06-28	18
11NPSWRD_WQX-ARCH_NURE_0030	C17010	38.6067	-109.5381	1978-06-28	18
11NPSWRD_WQX-ARCH_NURE_0046	C17296	38.5819	-109.415	1978-06-25	14.9
11NPSWRD_WQX-ARCH_NURE_0082	C17502	38.7133	-109.7314	1978-06-26	15
11NPSWRD_WQX-ARCH_NURE_0092	C17580	38.5878	-109.7339	1978-07-01	18
11NPSWRD_WQX-ARCH_NURE_0104	C17592	38.8664	-109.5572	1978-07-02	16
11NPSWRD_WQX-ARCH_NURE_0132	C17663	38.8022	-109.5125	1978-07-05	25
11NPSWRD_WQX-ARCH_NURE_0149	C17682	38.7972	-109.5386	1978-07-08	14
11NPSWRD_WQX-ARCH_NURE_0166	C17699	38.97	-109.7131	1978-07-10	24
11NPSWRD_WQX-ARCH_SSCR_98-01	Sleepy Hollow Garden	38.673392	-109.639246	1998-07-13	18.5
11NPSWRD_WQX-ARCH_SSCR_98-03	Seven Mile Spring	38.667382	-109.650934	1998-07-13	18.2
11NPSWRD_WQX-ARCH_SSCR_98-04	Matrimony Spring	38.6028	-109.5721082	1998-07-14	19.3
11NPSWRD_WQX-ARCH_SSCR_98-05	Above Freshwater Spring	38.74337	-109.528772	1998-07-15	18.2
11NPSWRD_WQX-ARCH_WEBB_2	Pool 1A at Unnamed Spring Upstream of Wall Spring	38.7085926	-109.5154512	1988-08-13	21.1
11NPSWRD_WQX-ARCH_WEBB_3	Pool 2A at Unnamed Spring Upstream of Wall Spring	38.7078426	-109.5147011	1988-08-13	26
11NPSWRD_WQX-ARCH_WEBB_4	Wall Spring	38.6973706	-109.5178955	1988-08-13	20.1
11NPSWRD_WQX-ARCH_WEBB_4	Wall Spring	38.6973706	-109.5178955	1988-08-14	16.3
11NPSWRD_WQX-ARCH_WEBB_5	Pool 1B at Unnamed Spring Downstream of Wall Spring	38.6958429	-109.5102842	1988-08-14	29.9
11NPSWRD_WQX-ARCH_WEBB_6	Pool 2B at Unnamed Spring Downstream of Wall Spring	38.6956207	-109.5105898	1988-08-14	28.3
11NPSWRD_WQX-ARCH_WEBB_8	Salt Spring	38.6910651	-109.507673	1988-08-14	29.2
11NPSWRD_WQX-ARCH_WWRRI_SEV	SEVEN MILE SPRING	38.65275	-109.7183056	1977-08-22	20
11NPSWRD_WQX-AZRU_NURE_0012	N00244	36.8928	-108.0011	1977-09-06	25
11NPSWRD_WQX-AZRU_NURE_0033	N00289	36.7147	-108.0003	1977-09-06	17.9
11NPSWRD_WQX-BADL_NGPN_C101	Bison Watering Hole C Spring	43.88659	-102.4290333	2004-06-26	13.64
11NPSWRD_WQX-BADL_NGPN_C101	Bison Watering Hole C Spring	43.88659	-102.4290333	2004-07-21	16.2
11NPSWRD_WQX-BADL_NGPN_C101	Bison Watering Hole C Spring	43.88659	-102.4290333	2005-06-27	13.6
11NPSWRD_WQX-BADL_NURE_01	401905	43.738	-102.403	1979-04-18	12.399
11NPSWRD_WQX-BADL_NURE_02	402462	43.73	-102.379	1979-04-23	13
11NPSWRD_WQX-BADL_NURE_03	401975	43.751	-102.97	1979-04-13	10.899
11NPSWRD_WQX-BADL_NURE_04	401965	43.789	-102.764	1979-04-27	10.299
11NPSWRD_WQX-BAND_L1_ASGE	Alamo Springs Grazing Exclosure	35.8244444	-106.4344444	2005-04-27	8.8
11NPSWRD_WQX-BAND_L1_ASGE	Alamo Springs Grazing Exclosure	35.8244444	-106.4344444	2005-08-24	11
11NPSWRD_WQX-BAND_L1_ASGE	Alamo Springs Grazing Exclosure	35.8244444	-106.4344444	2005-11-16	6.5
11NPSWRD_WQX-BAND_L1_FSARG	Frijoles Spring Along Rio Grande	35.7505556	-106.2575	2005-04-29	18.6
11NPSWRD_WQX-BAND_L1_FSARG	Frijoles Spring Along Rio Grande	35.7505556	-106.2575	2005-08-23	22.5
11NPSWRD_WQX-BAND_L1_FSARG	Frijoles Spring Along Rio Grande	35.7505556	-106.2575	2005-11-15	18.8
11NPSWRD_WQX-BAND_L1_TS	Turkey Springs	35.7363889	-106.3555556	2005-04-28	9.4
11NPSWRD_WQX-BAND_L1_TS	Turkey Springs	35.7363889	-106.3555556	2005-08-25	17.4
11NPSWRD_WQX-BAND_L1_TS	Turkey Springs	35.7363889	-106.3555556	2005-11-17	8.2
11NPSWRD_WQX-BAND_NPS_CA3	Turkey Springs	35.7387222	-106.3533889	1977-07-09	19
11NPSWRD_WQX-BAND_NPS_CA3	Turkey Springs	35.7387222	-106.3533889	1977-07-10	19
11NPSWRD_WQX-BAND_NPS_CA3	Turkey Springs	35.7387222	-106.3533889	1983-10-03	12
11NPSWRD_WQX-BAND_NPS_CA3	Turkey Springs	35.7387222	-106.3533889	1983-10-17	12
11NPSWRD_WQX-BAND_NPS_CA3	Turkey Springs	35.7387222	-106.3533889	1983-11-01	11
11NPSWRD_WQX-BAND_NPS_CA3	Turkey Springs	35.7387222	-106.3533889	1984-05-27	22
11NPSWRD_WQX-BAND_NPS_CA3	Turkey Springs	35.7387222	-106.3533889	1984-06-09	15
11NPSWRD_WQX-BAND_NPS_CA3	Turkey Springs	35.7387222	-106.3533889	1984-06-22	18
11NPSWRD_WQX-BAND_NPS_CA3	Turkey Springs	35.7387222	-106.3533889	1984-06-29	18
11NPSWRD_WQX-BAND_NPS_CA3	Turkey Springs	35.7387222	-106.3533889	1984-07-21	22
11NPSWRD_WQX-BAND_NPS_CA3	Turkey Springs	35.7387222	-106.3533889	1985-06-06	18
11NPSWRD_WQX-BAND_NPS_CA3	Turkey Springs	35.7387222	-106.3533889	1985-06-21	15
11NPSWRD_WQX-BAND_NPS_CA3	Turkey Springs	35.7387222	-106.3533889	1987-05-28	12
11NPSWRD_WQX-BAND_NPS_CA3	Turkey Springs	35.7387222	-106.3533889	1987-06-23	17
11NPSWRD_WQX-BAND_NPS_CA3	Turkey Springs	35.7387222	-106.3533889	1987-07-07	17
11NPSWRD_WQX-BAND_NPS_CA3	Turkey Springs	35.7387222	-106.3533889	1987-07-21	16
11NPSWRD_WQX-BAND_NPS_CA3	Turkey Springs	35.7387222	-106.3533889	1987-08-04	9
11NPSWRD_WQX-BAND_NPS_CA3	Turkey Springs	35.7387222	-106.3533889	1988-05-02	10
11NPSWRD_WQX-BAND_NPS_CA3	Turkey Springs	35.7387222	-106.3533889	1988-05-16	18
11NPSWRD_WQX-BAND_NPS_CA3	Turkey Springs	35.7387222	-106.3533889	1988-05-30	12
11NPSWRD_WQX-BAND_NPS_CA3	Turkey Springs	35.7387222	-106.3533889	1988-06-13	18
11NPSWRD_WQX-BAND_NPS_CA3	Turkey Springs	35.7387222	-106.3533889	1988-06-27	16
11NPSWRD_WQX-BAND_NPS_CA3	Turkey Springs	35.7387222	-106.3533889	1988-07-25	18
11NPSWRD_WQX-BAND_NPS_CA3	Turkey Springs	35.7387222	-106.3533889	1989-11-04	8
11NPSWRD_WQX-BAND_NPS_CA3	Turkey Springs	35.7387222	-106.3533889	1990-06-08	16
11NPSWRD_WQX-BAND_NPS_CA3	Turkey Springs	35.7387222	-106.3533889	1990-06-17	16
11NPSWRD_WQX-BAND_NPS_CA3	Turkey Springs	35.7387222	-106.3533889	1990-07-14	17
11NPSWRD_WQX-BAND_NPS_CA3	Turkey Springs	35.7387222	-106.3533889	1991-08-07	17
11NPSWRD_WQX-BAND_NPS_CA3	Turkey Springs	35.7387222	-106.3533889	1991-11-18	2
11NPSWRD_WQX-BAND_NPS_CA3	Turkey Springs	35.7387222	-106.3533889	1992-04-19	9
11NPSWRD_WQX-BAND_NPS_CA3	Turkey Springs	35.7387222	-106.3533889	1992-05-31	12
11NPSWRD_WQX-BAND_NPS_CA3	Turkey Springs	35.7387222	-106.3533889	1992-06-04	15
11NPSWRD_WQX-BAND_NPS_CA3	Turkey Springs	35.7387222	-106.3533889	1992-07-05	14
11NPSWRD_WQX-BAND_NPS_CA3	Turkey Springs	35.7387222	-106.3533889	1992-07-19	15
11NPSWRD_WQX-BAND_NPS_CA3	Turkey Springs	35.7387222	-106.3533889	1992-08-21	17
11NPSWRD_WQX-BAND_NPS_LF7	Frijoles Spring Along Rio Grande	35.7506111	-106.2568056	1974-10-03	18
11NPSWRD_WQX-BAND_NPS_LF7	Frijoles Spring Along Rio Grande	35.7506111	-106.2568056	1977-09-14	18
11NPSWRD_WQX-BAND_NPS_LF7	Frijoles Spring Along Rio Grande	35.7506111	-106.2568056	1983-06-07	20
11NPSWRD_WQX-BAND_NPS_LF7	Frijoles Spring Along Rio Grande	35.7506111	-106.2568056	1983-06-14	20
11NPSWRD_WQX-BAND_NPS_LF7	Frijoles Spring Along Rio Grande	35.7506111	-106.2568056	1983-06-21	20
11NPSWRD_WQX-BAND_NPS_LF7	Frijoles Spring Along Rio Grande	35.7506111	-106.2568056	1983-06-28	20
11NPSWRD_WQX-BAND_NPS_LF7	Frijoles Spring Along Rio Grande	35.7506111	-106.2568056	1983-07-05	29
11NPSWRD_WQX-BAND_NPS_LF7	Frijoles Spring Along Rio Grande	35.7506111	-106.2568056	1983-07-12	19
11NPSWRD_WQX-BAND_NPS_LF7	Frijoles Spring Along Rio Grande	35.7506111	-106.2568056	1983-07-19	20
11NPSWRD_WQX-BAND_NPS_LF7	Frijoles Spring Along Rio Grande	35.7506111	-106.2568056	1983-08-02	20
11NPSWRD_WQX-BAND_NPS_LF7	Frijoles Spring Along Rio Grande	35.7506111	-106.2568056	1983-08-09	21
11NPSWRD_WQX-BAND_NPS_LF7	Frijoles Spring Along Rio Grande	35.7506111	-106.2568056	1983-08-16	20
11NPSWRD_WQX-BAND_NPS_LF7	Frijoles Spring Along Rio Grande	35.7506111	-106.2568056	1983-08-23	20
11NPSWRD_WQX-BAND_NPS_LF7	Frijoles Spring Along Rio Grande	35.7506111	-106.2568056	1983-08-30	20
11NPSWRD_WQX-BAND_NPS_LF7	Frijoles Spring Along Rio Grande	35.7506111	-106.2568056	1983-09-06	20
11NPSWRD_WQX-BAND_NPS_LF7	Frijoles Spring Along Rio Grande	35.7506111	-106.2568056	1983-09-13	19
11NPSWRD_WQX-BAND_NPS_LF7	Frijoles Spring Along Rio Grande	35.7506111	-106.2568056	1983-09-22	19
11NPSWRD_WQX-BAND_NPS_LF7	Frijoles Spring Along Rio Grande	35.7506111	-106.2568056	1983-09-25	19
11NPSWRD_WQX-BAND_NPS_LF7	Frijoles Spring Along Rio Grande	35.7506111	-106.2568056	1983-09-26	21
11NPSWRD_WQX-BAND_NPS_LF7	Frijoles Spring Along Rio Grande	35.7506111	-106.2568056	1983-10-05	19
11NPSWRD_WQX-BAND_NPS_LF7	Frijoles Spring Along Rio Grande	35.7506111	-106.2568056	1983-10-11	19
11NPSWRD_WQX-BAND_NPS_LF7	Frijoles Spring Along Rio Grande	35.7506111	-106.2568056	1983-10-19	19
11NPSWRD_WQX-BAND_NPS_LF7	Frijoles Spring Along Rio Grande	35.7506111	-106.2568056	1983-10-26	19
11NPSWRD_WQX-BAND_NPS_LF7	Frijoles Spring Along Rio Grande	35.7506111	-106.2568056	1984-05-22	19
11NPSWRD_WQX-BAND_NPS_LF7	Frijoles Spring Along Rio Grande	35.7506111	-106.2568056	1984-05-28	18
11NPSWRD_WQX-BAND_NPS_LF7	Frijoles Spring Along Rio Grande	35.7506111	-106.2568056	1984-06-08	18
11NPSWRD_WQX-BAND_NPS_LF7	Frijoles Spring Along Rio Grande	35.7506111	-106.2568056	1984-06-18	18
11NPSWRD_WQX-BAND_NPS_LF7	Frijoles Spring Along Rio Grande	35.7506111	-106.2568056	1984-06-25	19
11NPSWRD_WQX-BAND_NPS_LF7	Frijoles Spring Along Rio Grande	35.7506111	-106.2568056	1984-07-02	20
11NPSWRD_WQX-BAND_NPS_LF7	Frijoles Spring Along Rio Grande	35.7506111	-106.2568056	1984-07-12	20
11NPSWRD_WQX-BAND_NPS_LF7	Frijoles Spring Along Rio Grande	35.7506111	-106.2568056	1984-07-19	20
11NPSWRD_WQX-BAND_NPS_LF7	Frijoles Spring Along Rio Grande	35.7506111	-106.2568056	1984-07-29	20
11NPSWRD_WQX-BAND_NPS_LF7	Frijoles Spring Along Rio Grande	35.7506111	-106.2568056	1984-08-06	20
11NPSWRD_WQX-BAND_NPS_LF7	Frijoles Spring Along Rio Grande	35.7506111	-106.2568056	1984-08-13	20
11NPSWRD_WQX-BAND_NPS_UF4	Apache Springs	35.8258889	-106.3895	1977-07-08	7
11NPSWRD_WQX-BAND_NPS_UF4	Apache Springs	35.8258889	-106.3895	1977-08-19	9.5
11NPSWRD_WQX-BAND_NPS_UF4	Apache Springs	35.8258889	-106.3895	1983-10-20	9
11NPSWRD_WQX-BAND_NPS_UF4	Apache Springs	35.8258889	-106.3895	1983-10-27	9
11NPSWRD_WQX-BAND_NPS_UF4	Apache Springs	35.8258889	-106.3895	1983-11-05	9
11NPSWRD_WQX-BAND_NPS_UF4	Apache Springs	35.8258889	-106.3895	1983-11-12	9
11NPSWRD_WQX-BAND_NPS_UF4	Apache Springs	35.8258889	-106.3895	1983-12-06	3
11NPSWRD_WQX-BAND_NPS_UF4	Apache Springs	35.8258889	-106.3895	1983-12-18	7
11NPSWRD_WQX-BAND_NPS_UF4	Apache Springs	35.8258889	-106.3895	1984-01-01	7
11NPSWRD_WQX-BAND_NPS_UF4	Apache Springs	35.8258889	-106.3895	1984-01-14	6
11NPSWRD_WQX-BAND_NPS_UF4	Apache Springs	35.8258889	-106.3895	1984-01-21	6
11NPSWRD_WQX-BAND_NPS_UF4	Apache Springs	35.8258889	-106.3895	1984-01-28	7
11NPSWRD_WQX-BAND_NPS_UF4	Apache Springs	35.8258889	-106.3895	1984-02-04	5
11NPSWRD_WQX-BAND_NPS_UF4	Apache Springs	35.8258889	-106.3895	1984-02-18	7
11NPSWRD_WQX-BAND_NPS_UF4	Apache Springs	35.8258889	-106.3895	1984-04-07	7
11NPSWRD_WQX-BAND_NPS_UF4	Apache Springs	35.8258889	-106.3895	1984-06-11	12
11NPSWRD_WQX-BAND_NPS_UF4	Apache Springs	35.8258889	-106.3895	1984-06-17	9
11NPSWRD_WQX-BAND_NPS_UF4	Apache Springs	35.8258889	-106.3895	1984-07-05	14
11NPSWRD_WQX-BAND_NPS_UF4	Apache Springs	35.8258889	-106.3895	1984-07-22	11
11NPSWRD_WQX-BAND_NPS_UF4	Apache Springs	35.8258889	-106.3895	1984-08-11	15
11NPSWRD_WQX-BAND_NPS_UF4	Apache Springs	35.8258889	-106.3895	1984-08-30	14
11NPSWRD_WQX-BAND_NPS_UF4	Apache Springs	35.8258889	-106.3895	1985-03-05	6
11NPSWRD_WQX-BAND_NPS_UF4	Apache Springs	35.8258889	-106.3895	1985-05-28	8
11NPSWRD_WQX-BAND_NPS_UF4	Apache Springs	35.8258889	-106.3895	1985-06-11	10
11NPSWRD_WQX-BAND_NPS_UF4	Apache Springs	35.8258889	-106.3895	1985-06-23	10
11NPSWRD_WQX-BAND_NPS_UF4	Apache Springs	35.8258889	-106.3895	1985-08-08	12
11NPSWRD_WQX-BAND_NPS_UF4	Apache Springs	35.8258889	-106.3895	1987-05-25	8
11NPSWRD_WQX-BAND_NPS_UF4	Apache Springs	35.8258889	-106.3895	1987-06-02	8
11NPSWRD_WQX-BAND_NPS_UF4	Apache Springs	35.8258889	-106.3895	1987-06-11	8
11NPSWRD_WQX-BAND_NPS_UF4	Apache Springs	35.8258889	-106.3895	1987-06-16	8
11NPSWRD_WQX-BAND_NPS_UF4	Apache Springs	35.8258889	-106.3895	1987-06-30	8
11NPSWRD_WQX-BAND_NPS_UF4	Apache Springs	35.8258889	-106.3895	1987-07-14	9
11NPSWRD_WQX-BAND_NPS_UF4	Apache Springs	35.8258889	-106.3895	1987-07-28	9
11NPSWRD_WQX-BAND_NPS_UF4	Apache Springs	35.8258889	-106.3895	1988-06-03	11
11NPSWRD_WQX-BAND_NURE_0012	N10665	35.94	-106.2183	1978-06-12	17
11NPSWRD_WQX-BAND_NURE_0013	N10666	35.9561	-106.2847	1978-06-12	10
11NPSWRD_WQX-BAND_NURE_0014	N10673	35.8228	-106.2231	1978-06-14	23.5
11NPSWRD_WQX-BAND_NURE_0015	N10674	35.8369	-106.3822	1978-06-14	8
11NPSWRD_WQX-BAND_NURE_0017	N10676	35.8711	-106.3622	1978-06-14	12.5
11NPSWRD_WQX-BAND_NURE_0019	N10678	35.8808	-106.3442	1978-06-14	10
11NPSWRD_WQX-BAND_NURE_0076	N10995	35.7128	-106.5369	1978-07-13	13
11NPSWRD_WQX-BAND_NURE_0077	N10996	35.7267	-106.5539	1978-07-13	15.5
11NPSWRD_WQX-BAND_NURE_0081	N11010	35.9617	-106.4758	1978-07-17	11
11NPSWRD_WQX-BAND_NURE_0097	N11031	35.7347	-106.4167	1978-07-19	25
11NPSWRD_WQX-BAND_NURE_0118	N11741	35.8553	-106.4447	1978-07-17	15
11NPSWRD_WQX-BAND_PA_UA2	Upper Alamo Canyon Spring	35.7933611	-106.3651111	1977-07-10	11
11NPSWRD_WQX-BAND_PA_UF6	Upper Frijoles-East Fork Spring	35.8333611	-106.4118889	1977-07-08	10
11NPSWRD_WQX-BAND_SPD_ALS	Alamo Springs Grazing Exclosure	35.825	-106.4338056	1996-09-08	11
11NPSWRD_WQX-BICA_BLM_LITTLE	LITTLE SYKES SPRING 400 YD NORTH OF SYKES SPRING	44.9895278	-108.2818333	1970-05-14	10
11NPSWRD_WQX-BICA_BLM_TILL	TILLET SPRING MARKED AS SYKES SPRING ON TOPO MAP	44.9871389	-108.2828056	1970-05-14	11.7
11NPSWRD_WQX-BICA_LCKHOSSPR1	Lockhart Springhouse	45.138063	-108.24066	2006-06-30	10
11NPSWRD_WQX-BICA_LCKHOSSPR1	Lockhart Springhouse	45.138063	-108.24066	2006-10-29	9.92
11NPSWRD_WQX-BICA_LCKHOSSPR1	Lockhart Springhouse	45.138063	-108.24066	2006-10-29	9.93
11NPSWRD_WQX-BICA_LCKHOSSPR1	Lockhart Springhouse	45.138063	-108.24066	2018-11-21	9.534
11NPSWRD_WQX-BICA_LCKHOSSPR1	Lockhart Springhouse	45.138063	-108.24066	2019-05-30	9.415
11NPSWRD_WQX-BICA_LCKHOSSPR1	Lockhart Springhouse	45.138063	-108.24066	2019-06-06	9.481
11NPSWRD_WQX-BICA_LCKHOSSPR1	Lockhart Springhouse	45.138063	-108.24066	2019-08-28	9.828
11NPSWRD_WQX-BICA_LCKHOSSPR1	Lockhart Springhouse	45.138063	-108.24066	2021-06-04	9.4
11NPSWRD_WQX-BICA_LCKHOSSPR1	Lockhart Springhouse	45.138063	-108.24066	2021-12-13	9.72
11NPSWRD_WQX-BICA_LCKHOSSPR1	Lockhart Springhouse	45.138063	-108.24066	2022-06-02	9.33
11NPSWRD_WQX-BICA_LCKHOSSPR1	Lockhart Springhouse	45.138063	-108.24066	2022-06-03	9.333
11NPSWRD_WQX-BICA_LCKHOSSPR1	Lockhart Springhouse	45.138063	-108.24066	2022-09-22	10.078
11NPSWRD_WQX-BICA_LCKHOSSPR1	Lockhart Springhouse	45.138063	-108.24066	2022-09-23	9.876
11NPSWRD_WQX-BICA_LCKHOSSPR1	Lockhart Springhouse	45.138063	-108.24066	2022-10-20	9.866
11NPSWRD_WQX-BICA_LCKHOSSPR1	Lockhart Springhouse	45.138063	-108.24066	2023-04-11	9.337
11NPSWRD_WQX-BICA_LCKHOSSPR1	Lockhart Springhouse	45.138063	-108.24066	2023-04-12	9.228
11NPSWRD_WQX-BICA_LCKHOSSPR1	Lockhart Springhouse	45.138063	-108.24066	2023-05-31	9.381
11NPSWRD_WQX-BICA_LCKHOSSPR1	Lockhart Springhouse	45.138063	-108.24066	2023-05-31	9.468
11NPSWRD_WQX-BICA_LCKHOSSPR1	Lockhart Springhouse	45.138063	-108.24066	2023-06-01	9.391
11NPSWRD_WQX-BICA_LCKHOSSPR1	Lockhart Springhouse	45.138063	-108.24066	2023-08-29	9.845
11NPSWRD_WQX-BICA_LCKHOSSPR1	Lockhart Springhouse	45.138063	-108.24066	2023-08-30	9.826
11NPSWRD_WQX-BICA_LCKHOSSPR1	Lockhart Springhouse	45.138063	-108.24066	2023-08-30	9.877
